unit_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_11_diff_1,sensor_11_roll_mean_5,sensor_11_roll_std_5,sensor_11_minus_mean_5,sensor_11_roll_mean_10,sensor_11_roll_std_10,sensor_11_minus_mean_10,sensor_4_diff_1,sensor_4_roll_mean_5,sensor_4_roll_std_5,sensor_4_minus_mean_5,sensor_4_roll_mean_10,sensor_4_roll_std_10,sensor_4_minus_mean_10,sensor_12_diff_1,sensor_12_roll_mean_5,sensor_12_roll_std_5,sensor_12_minus_mean_5,sensor_12_roll_mean_10,sensor_12_roll_std_10,sensor_12_minus_mean_10,sensor_7_diff_1,sensor_7_roll_mean_5,sensor_7_roll_std_5,sensor_7_minus_mean_5,sensor_7_roll_mean_10,sensor_7_roll_std_10,sensor_7_minus_mean_10,sensor_15_diff_1,sensor_15_roll_mean_5,sensor_15_roll_std_5,sensor_15_minus_mean_5,sensor_15_roll_mean_10,sensor_15_roll_std_10,sensor_15_minus_mean_10,sensor_21_diff_1,sensor_21_roll_mean_5,sensor_21_roll_std_5,sensor_21_minus_mean_5,sensor_21_roll_mean_10,sensor_21_roll_std_10,sensor_21_minus_mean_10
66,85,-0.0013,-0.0001,100.0,518.67,642.72,1594.71,1405.81,14.62,21.61,553.44,2388.06,9071.3,1.3,47.53,521.9,2388.08,8146.38,8.4635,0.03,394,2388,100.0,38.73,23.202,0.060000000000002274,47.542,0.06220932405996848,-0.012000000000000455,47.563,0.08014570065411668,-0.03300000000000125,1.4400000000000546,1407.27,3.474154573417661,-1.4600000000000364,1408.4,3.726296940513723,-2.5900000000001455,1.169999999999959,521.652,0.6584603253044958,0.2479999999999336,521.5609999999999,0.45778330633138475,0.3390000000000555,-0.08999999999991815,553.552,0.12814054783616705,-0.11199999999996635,553.6279999999999,0.2997332147097159,-0.1879999999998745,0.012000000000000455,8.44904,0.012628855846828638,0.014459999999999695,8.42997,0.0220408736467303,0.03352999999999895,-0.15899999999999892,23.312220000000003,0.07097564370966354,-0.11022000000000176,23.29092,0.07027907543817193,-0.08891999999999811
66,86,0.001,-0.0002,100.0,518.67,642.74,1588.35,1411.26,14.62,21.61,553.44,2388.08,9069.35,1.3,47.54,521.39,2388.05,8144.36,8.4482,0.03,394,2388,100.0,38.7,23.2328,0.00999999999999801,47.522,0.031144823004755004,0.018000000000000682,47.572,0.07052186422195529,-0.03200000000000358,5.4500000000000455,1408.666,3.373237317473389,2.594000000000051,1408.558,3.8189463351955757,2.701999999999998,-0.5099999999999909,521.636,0.6649285675921094,-0.2459999999999809,521.558,0.45890691382424603,-0.16800000000000637,0.0,553.554,0.12581732789942618,-0.11399999999991905,553.539,0.1738102413555772,-0.0989999999999327,-0.01529999999999987,8.44904,0.012628855846828638,-0.0008400000000001739,8.4344,0.02062533501411371,0.013799999999999812,0.030799999999999272,23.290300000000002,0.07606648407808463,-0.057500000000000995,23.290960000000002,0.07024217156855583,-0.05816000000000088
66,87,-0.0022,-0.0002,100.0,518.67,642.58,1590.44,1412.08,14.62,21.61,553.48,2388.05,9073.51,1.3,47.55,520.94,2388.08,8150.69,8.4434,0.03,396,2388,100.0,38.69,23.3032,0.00999999999999801,47.522000000000006,0.031144823004755004,0.027999999999991587,47.556,0.05125101625014146,-0.006000000000000227,0.8199999999999363,1409.0819999999999,3.6920685259071075,2.9980000000000473,1409.456,3.4287970031600117,2.6240000000000236,-0.4499999999999318,521.5,0.7348809427383157,-0.5599999999999454,521.501,0.4991648580936644,-0.5609999999999218,0.03999999999996362,553.504,0.07956129712164253,-0.02400000000000091,553.56,0.1485485330347702,-0.07999999999992724,-0.004799999999999471,8.4471,0.012594244717330122,-0.0037000000000002586,8.43724,0.019586344449356675,0.006160000000001276,0.07039999999999935,23.276180000000004,0.06193086467991437,0.027019999999996713,23.291140000000002,0.0702741963075098,0.012059999999998183
66,88,-0.0016,0.0005,100.0,518.67,643.11,1588.76,1411.45,14.62,21.61,553.07,2388.1,9063.24,1.3,47.62,521.16,2388.08,8146.25,8.4406,0.03,393,2388,100.0,38.91,23.2979,0.07000000000000028,47.541999999999994,0.0535723809438997,0.07800000000000296,47.564,0.054609726443448775,0.055999999999997385,-0.6299999999998818,1408.994,3.6128008525234243,2.456000000000131,1409.319,3.3045707403183777,2.1310000000000855,0.2199999999999136,521.2239999999999,0.45092127916049396,-0.06399999999996453,521.449,0.5054909604643908,-0.28899999999998727,-0.40999999999996817,553.392,0.18376615575104155,-0.32200000000000273,553.504,0.21146052954528652,-0.4339999999999691,-0.00280000000000058,8.449440000000001,0.008917566932744408,-0.00884000000000107,8.44014,0.01739222048311457,0.000460000000000349,-0.005300000000001859,23.27938,0.06270878726304449,0.01851999999999876,23.28584,0.0671976388474076,0.012059999999998183
66,89,-0.0034,-0.0004,100.0,518.67,643.0,1590.2,1420.64,14.62,21.61,553.39,2388.09,9073.11,1.3,47.79,521.67,2388.05,8148.15,8.4518,0.03,394,2388,100.0,38.92,23.2959,0.1700000000000017,47.605999999999995,0.10876580344943636,0.1840000000000046,47.584,0.09020963240023176,0.20599999999999596,9.190000000000055,1412.248,5.327163410294902,8.392000000000053,1410.471,4.866393713805543,10.169000000000096,0.5099999999999909,521.412,0.384538684659845,0.2579999999999245,521.477,0.5095978806864366,0.19299999999998363,0.31999999999993634,553.364,0.16742162345253683,0.025999999999953616,553.5,0.2133854103104123,-0.11000000000001364,0.011200000000000543,8.4495,0.0089358827208048,0.0022999999999999687,8.444500000000001,0.013532265967757666,0.007299999999998974,-0.0019999999999988916,23.26636,0.04607887802455796,0.029540000000000788,23.285980000000002,0.06721914079255137,0.009919999999997486
66,90,-0.003,-0.0004,100.0,518.67,642.78,1592.42,1404.93,14.62,21.61,553.45,2388.14,9073.79,1.3,47.66,521.26,2388.12,8148.83,8.4453,0.03,393,2388,100.0,38.86,23.321,-0.13000000000000256,47.63199999999999,0.10134100848127982,0.028000000000005798,47.587,0.09238205693992577,0.07299999999999329,-15.710000000000036,1412.0720000000001,5.600559793447886,-7.142000000000053,1409.671,5.07052583291044,-4.7409999999999854,-0.40999999999996817,521.2839999999999,0.27134848442510323,-0.023999999999887223,521.4680000000001,0.5128742535944905,-0.20800000000008367,0.06000000000005912,553.366,0.168611980592969,0.08400000000006003,553.4590000000001,0.17188174229181463,-0.009000000000014552,-0.0065000000000008384,8.44586,0.0043241184072596575,-0.000560000000000116,8.44745,0.009055538513952239,-0.0021500000000003183,0.0251000000000019,23.29016,0.033556564186483874,0.03084000000000131,23.30119,0.053614829001763314,0.019810000000003214
66,91,0.0009,0.0001,100.0,518.67,642.71,1592.04,1407.63,14.62,21.61,553.39,2388.14,9078.61,1.3,47.63,521.17,2388.09,8146.84,8.4128,0.03,393,2388,100.0,38.81,23.3261,-0.02999999999999403,47.65,0.0880340843083165,-0.01999999999999602,47.586,0.09179687721635121,0.044000000000004036,2.7000000000000455,1411.346,5.956125418423192,-3.7159999999998945,1410.0059999999999,4.776942769409248,-2.375999999999749,-0.09000000000003183,521.24,0.26767517628604687,-0.07000000000005002,521.438,0.5214467054903762,-0.2680000000000291,-0.06000000000005912,553.356,0.1645600194441811,0.033999999999991815,553.455,0.17309278179935944,-0.06500000000005457,-0.03249999999999886,8.43878,0.015096754618130594,-0.025979999999998782,8.443909999999999,0.014192208347459486,-0.031109999999998195,0.005099999999998772,23.30882,0.013826677113507605,0.017279999999999518,23.299560000000003,0.05245805096561047,0.02653999999999712
66,92,0.0005,0.0003,100.0,518.67,642.88,1592.67,1414.7,14.62,21.61,553.39,2388.14,9075.64,1.3,47.55,521.54,2388.09,8150.11,8.4358,0.03,393,2388,100.0,38.83,23.2177,-0.0800000000000054,47.64999999999999,0.0880340843083165,-0.09999999999999432,47.586,0.09179687721635121,-0.036000000000001364,7.069999999999936,1411.8700000000001,6.1489714587063515,2.8299999999999272,1410.476,5.0021910754731875,4.223999999999933,0.37000000000000455,521.3599999999999,0.23162469643772737,0.18000000000006366,521.4300000000001,0.5189519352610685,0.10999999999989996,0.0,553.338,0.15205262246816478,0.05200000000002092,553.421,0.1440254607116514,-0.031000000000062755,0.022999999999999687,8.43726,0.014896576787975764,-0.0014599999999997948,8.442179999999999,0.01400061903393099,-0.006379999999998276,-0.10839999999999961,23.291719999999998,0.04351415861534635,-0.07401999999999731,23.283949999999997,0.05112010367751716,-0.06624999999999659
66,93,0.0007,-0.0003,100.0,518.67,643.23,1588.91,1411.25,14.62,21.61,553.88,2388.09,9072.5,1.3,47.62,521.25,2388.09,8152.83,8.4464,0.03,392,2388,100.0,38.76,23.2544,0.07000000000000028,47.65,0.0880340843083165,-0.030000000000001137,47.596,0.08921883209282538,0.02400000000000091,-3.4500000000000455,1411.8300000000002,6.153035836071935,-0.5800000000001546,1410.412,4.986158173716663,0.8379999999999654,-0.2899999999999636,521.3779999999999,0.21510462570544833,-0.12799999999992906,521.301,0.34281352235752444,-0.051000000000044565,0.4900000000000091,553.5,0.21400934558949597,0.37999999999999545,553.446,0.19648013753139942,0.4339999999999691,0.010600000000000165,8.438419999999999,0.015437681173027525,0.007980000000001652,8.44393,0.013228676762579529,0.0024700000000006384,0.03669999999999973,23.28302,0.04623328887286455,-0.02862000000000009,23.281200000000002,0.051975165009627414,-0.02680000000000149
66,94,-0.0031,-0.0002,100.0,518.67,642.5,1590.65,1415.0,14.62,21.61,553.11,2388.12,9073.73,1.3,47.6,521.43,2388.13,8151.8,8.4698,0.03,394,2388,100.0,38.64,23.2917,-0.01999999999999602,47.611999999999995,0.040865633483426665,-0.01199999999999335,47.609,0.07752418977331182,-0.009000000000000341,3.75,1410.702,4.401996138116042,4.298000000000002,1411.475,4.678559251163959,3.525000000000091,0.17999999999994998,521.3299999999999,0.15083103128948075,0.10000000000002274,521.371,0.2787452042439206,0.05899999999996908,-0.7699999999999818,553.444,0.2772724292092286,-0.33399999999994634,553.404,0.2200101007778608,-0.2939999999999827,0.023399999999998755,8.44202,0.02058013605397228,0.027779999999999916,8.44576,0.01546840507471455,0.024039999999999395,0.037299999999998334,23.282180000000004,0.04597822310618107,0.009519999999994866,23.274269999999998,0.044189894521013205,0.017430000000000945
66,95,0.0022,-0.0003,100.0,518.67,643.1,1597.36,1407.12,14.62,21.61,553.59,2388.08,9076.36,1.3,47.55,520.91,2388.08,8148.03,8.4363,0.03,394,2388,100.0,38.78,23.3805,-0.05000000000000426,47.589999999999996,0.03807886552933222,-0.03999999999999915,47.611,0.07549098548103278,-0.06099999999999994,-7.880000000000109,1411.1399999999999,3.743854965137885,-4.019999999999982,1411.6060000000002,4.517895773721105,-4.486000000000331,-0.5199999999999818,521.26,0.243926218352592,-0.35000000000002274,521.272,0.24357522223933628,-0.36200000000008004,0.4800000000000182,553.472,0.2849912279345,0.11800000000005184,553.4190000000001,0.22771570970030344,0.17099999999993543,-0.033500000000000085,8.44022,0.020615091559341336,-0.003920000000000812,8.44304,0.014353644523640807,-0.006740000000000634,0.08880000000000265,23.29408,0.06306300024579743,0.08642000000000039,23.29212,0.047668247060046076,0.08838000000000079
66,96,0.0003,0.0001,100.0,518.67,642.73,1593.16,1406.92,14.62,21.61,553.47,2388.07,9065.43,1.3,47.62,521.74,2388.12,8149.89,8.4427,0.03,394,2388,100.0,38.7,23.2597,0.07000000000000028,47.588,0.03563705936242209,0.031999999999996476,47.61899999999999,0.07125073099046648,0.0010000000000047748,-0.1999999999998181,1410.998,3.9196071231678413,-4.0779999999999745,1411.172,4.756957010525307,-4.251999999999953,0.8300000000000409,521.374,0.3143723906450614,0.36599999999998545,521.307,0.2841771747813971,0.4329999999999927,-0.12000000000000455,553.488,0.28146047679847896,-0.018000000000029104,553.422,0.228220166603039,0.04800000000000182,0.0064000000000010715,8.4462,0.01392318210754926,-0.0034999999999989484,8.442490000000001,0.014238870897805875,0.0002099999999991553,-0.12080000000000268,23.2808,0.061609009081479565,-0.021100000000000563,23.294810000000002,0.04460965142208279,-0.03511000000000308
66,97,0.0033,-0.0004,100.0,518.67,642.52,1587.87,1408.79,14.62,21.61,553.31,2388.1,9073.0,1.3,47.53,521.07,2388.07,8152.05,8.4355,0.03,393,2388,100.0,38.87,23.1129,-0.0899999999999963,47.584,0.041593268686177305,-0.054000000000002046,47.617000000000004,0.07364328437367759,-0.0870000000000033,1.8699999999998909,1409.816,3.3777995796068523,-1.0260000000000673,1410.843,4.800750057136686,-2.053000000000111,-0.6699999999999591,521.28,0.3224903099316654,-0.2099999999999227,521.3199999999999,0.2680381399064758,-0.2499999999998863,-0.16000000000008185,553.472,0.2905512003066159,-0.16200000000003456,553.405,0.22974623682048428,-0.09500000000002728,-0.007200000000000983,8.44614,0.013979735333688853,-0.010640000000000427,8.4417,0.014401003051483481,-0.006200000000001538,-0.14679999999999893,23.259839999999997,0.09642986052049576,-0.14693999999999718,23.27578,0.07250259458959206,-0.16288000000000125
66,98,-0.0018,-0.0004,100.0,518.67,642.07,1593.39,1408.84,14.62,21.61,553.18,2388.02,9074.23,1.3,47.6,521.57,2388.1,8148.96,8.4172,0.03,393,2388,100.0,38.59,23.2178,0.07000000000000028,47.58,0.03807886552932535,0.020000000000003126,47.614999999999995,0.07382411530122725,-0.014999999999993463,0.049999999999954525,1409.334,3.292898419325134,-0.4940000000001419,1410.5819999999999,4.834909628017737,-1.7419999999999618,0.5,521.344,0.3459479729668483,0.2259999999999991,521.361,0.2721702898311388,0.20900000000006003,-0.12999999999999545,553.332,0.19904773296748443,-0.15200000000004366,553.4159999999999,0.2140197291006459,-0.23599999999999,-0.018299999999999983,8.440299999999999,0.019030633200187032,-0.023099999999999454,8.43936,0.016366578411166486,-0.02216000000000129,0.10490000000000066,23.25252,0.09831674323329877,-0.034720000000000084,23.26777,0.07419225850601328,-0.049969999999998294
66,99,0.001,0.0004,100.0,518.67,642.64,1599.96,1416.73,14.62,21.61,553.4,2388.07,9077.01,1.3,47.58,521.4,2388.07,8153.2,8.4656,0.03,394,2388,100.0,38.7,23.3563,-0.020000000000003126,47.576,0.036469165057623716,0.003999999999997783,47.594,0.041150131632123235,-0.014000000000002899,7.8900000000001,1409.6799999999998,4.0426290950312,7.050000000000182,1410.191,4.020681119742643,6.538999999999987,-0.17000000000007276,521.338,0.34433994830671044,0.06200000000001182,521.3340000000001,0.25065248186833083,0.06599999999991724,0.22000000000002728,553.39,0.15572411502251512,0.009999999999990905,553.417,0.2139080799468276,-0.01700000000005275,0.04840000000000089,8.43946,0.017428224235420113,0.02613999999999983,8.44074,0.018029371098909265,0.024860000000000326,0.1385000000000005,23.26544,0.10847270624448428,0.09085999999999927,23.27381,0.07903717058026517,0.08248999999999995
66,100,0.0002,0.0005,100.0,518.67,642.66,1592.62,1403.65,14.62,21.61,553.52,2388.12,9075.6,1.3,47.59,521.64,2388.15,8150.26,8.4689,0.03,394,2388,100.0,38.8,23.2915,0.010000000000005116,47.583999999999996,0.033615472627951816,0.006000000000007333,47.587,0.034009802508600986,0.0030000000000001137,-13.079999999999927,1408.986,4.815872714264245,-5.336000000000013,1410.0629999999999,4.22210597793063,-6.4129999999997835,0.2400000000000091,521.484,0.2625452341977397,0.15599999999994907,521.3720000000001,0.2664916092072805,0.2679999999999154,0.12000000000000455,553.376,0.13501851724681613,0.14400000000000546,553.424,0.21624060673213918,0.09600000000000364,0.0032999999999994145,8.44598,0.021558919267904108,0.022919999999999163,8.4431,0.020116383593698783,0.025800000000000267,-0.06480000000000175,23.24764,0.09072132053713974,0.04385999999999868,23.270860000000003,0.07761792748242761,0.02063999999999666
66,101,-0.0021,0.0001,100.0,518.67,642.5,1597.2,1411.86,14.62,21.61,553.02,2388.11,9070.49,1.3,47.6,520.76,2388.13,8151.81,8.4445,0.03,393,2388,100.0,38.96,23.2698,0.00999999999999801,47.580000000000005,0.02915475947423479,0.01999999999999602,47.584,0.030983866769775235,0.015999999999998238,8.209999999999809,1409.974,4.792737213742388,1.8859999999999673,1410.486,4.162745354796074,1.3739999999997963,-0.8799999999999955,521.288,0.3681983161284742,-0.52800000000002,521.3309999999999,0.32593284925320115,-0.5709999999999127,-0.5,553.2859999999998,0.19385561637322293,-0.265999999999849,553.387,0.2514866906127997,-0.3669999999999618,-0.024399999999999977,8.44634,0.021505417922002928,-0.0018399999999996197,8.44627,0.017079555679880926,-0.0017700000000004934,-0.021699999999999164,23.24966,0.09116832234939073,0.02014000000000138,23.26523,0.07516912856279402,0.004570000000001073
66,102,0.0012,0.0001,100.0,518.67,642.46,1594.35,1405.31,14.62,21.61,552.9,2388.09,9077.69,1.3,47.64,521.37,2388.06,8151.31,8.4647,0.03,394,2388,100.0,38.76,23.2199,0.03999999999999915,47.602,0.022803508502021765,0.03800000000000381,47.593,0.033015148038554126,0.046999999999997044,-6.5499999999999545,1409.2779999999998,5.239520016184082,-3.967999999999847,1409.547,4.1656266702077,-4.23700000000008,0.6100000000000136,521.348,0.3476636305394643,0.022000000000048203,521.3140000000001,0.3181613846253947,0.05599999999992633,-0.12000000000000455,553.204,0.2574490240792675,-0.3039999999999736,553.338,0.29483705480932204,-0.4379999999999882,0.020200000000000884,8.45218,0.021788689726551416,0.012520000000000309,8.449160000000001,0.01754968818969366,0.015539999999999665,-0.049900000000000944,23.27106,0.057313200922666376,-0.05115999999999943,23.26545,0.07501763126093071,-0.0455500000000022
66,103,0.0024,-0.0001,100.0,518.67,642.93,1588.18,1419.41,14.62,21.61,553.28,2388.15,9071.46,1.3,47.77,521.8,2388.08,8147.76,8.4549,0.03,394,2388,100.0,38.89,23.2894,0.13000000000000256,47.636,0.07829431652427972,0.13400000000000034,47.608,0.06511528238446454,0.16200000000000614,14.100000000000136,1411.392,6.89077063904951,8.018000000000029,1410.3629999999998,5.205680764531182,9.047000000000253,0.42999999999995,521.394,0.3962070165959853,0.40599999999994907,521.3689999999999,0.3516453390058586,0.43100000000004,0.37999999999999545,553.2239999999999,0.258998069489682,0.05600000000004002,553.278,0.22508270084987997,0.0019999999999527063,-0.009800000000000253,8.459719999999999,0.009981583040771206,-0.004819999999998714,8.450009999999999,0.017606908366380954,0.004890000000001393,0.06950000000000145,23.285379999999996,0.04902455507193931,0.004020000000004131,23.26895,0.07526088330305716,0.0204500000000003
66,104,-0.0047,0.0004,100.0,518.67,643.13,1598.96,1413.64,14.62,21.61,553.5,2388.07,9075.63,1.3,47.65,521.12,2388.06,8152.02,8.4543,0.03,393,2388,100.0,38.7,23.2868,-0.12000000000000455,47.65,0.07176350047207085,0.0,47.613,0.06634087059362358,0.036999999999999034,-5.769999999999982,1410.7740000000001,6.414446975382134,2.8659999999999854,1410.227,5.08750113294985,3.413000000000011,-0.67999999999995,521.338,0.41451176099099507,-0.2179999999999609,521.338,0.35925230997491503,-0.2179999999999609,0.22000000000002728,553.244,0.2790698837198329,0.2559999999999718,553.317,0.22652201266529115,0.18299999999999272,-0.000600000000000378,8.457460000000001,0.009588951976094244,-0.003160000000001162,8.44846,0.0163052956632682,0.005839999999999179,-0.002600000000001046,23.271479999999997,0.03008300184492806,0.015320000000002665,23.26846,0.07511211176191353,0.01833999999999847
66,105,-0.0009,-0.0001,100.0,518.67,642.89,1588.05,1405.13,14.62,21.61,552.47,2388.08,9076.15,1.3,47.52,520.69,2388.1,8158.83,8.4166,0.03,395,2388,100.0,38.76,23.2754,-0.12999999999999545,47.636,0.09071934744035537,-0.11599999999999966,47.61,0.0700793201388231,-0.0899999999999963,-8.509999999999991,1411.0700000000002,6.025898273285734,-5.940000000000055,1410.028,5.258579867436739,-4.897999999999911,-0.42999999999995,521.148,0.45702297535215247,-0.45799999999997,521.316,0.39348019857006017,-0.6259999999999764,-1.0299999999999727,553.0339999999999,0.39176523582271244,-0.5639999999998508,553.205,0.3298568713170909,-0.7350000000000136,-0.03769999999999918,8.447,0.01843502101978614,-0.03039999999999843,8.44649,0.01891838905521222,-0.029889999999999972,-0.0113999999999983,23.26826,0.028207587631735646,0.007139999999999702,23.25795,0.06426253876785565,0.017450000000000188
66,106,0.0034,0.0003,100.0,518.67,642.4,1594.1,1414.0,14.62,21.61,553.16,2388.11,9080.45,1.3,47.7,521.39,2388.06,8159.58,8.4494,0.03,394,2388,100.0,38.72,23.2332,0.17999999999999972,47.656,0.09181503144913286,0.044000000000004036,47.618,0.07568942389064583,0.08200000000000074,8.86999999999989,1411.498,6.170305502970358,2.5019999999999527,1410.736,5.27023549969151,3.2639999999998963,0.6999999999999318,521.274,0.4074677901378122,0.11599999999998545,521.2810000000001,0.36619515137278874,0.1089999999999236,0.6899999999999409,553.0619999999999,0.3954996839432964,0.09800000000007003,553.174,0.3164806471168487,-0.014000000000010004,0.03279999999999994,8.44798,0.018399103239015363,0.001420000000001309,8.44716,0.01888786794626334,0.002240000000000464,-0.042200000000001125,23.260939999999998,0.03217760090501249,-0.027739999999997877,23.2553,0.06472706801126331,-0.022099999999998232
